
4313,4313,880,386,2147483647,4,true,,4313,Go to PPill,,4313,220
4314,4314,1100,398,2147483647,-1,false,,4314,Run Away,,4314,80
4315,4315,1100,450,28,31,false,,4315,Run Away,,4315,80
4316,4316,1100,462,2147483647,31,false,,4316,Run Away,,4316,80
4317,4317,1180,498,2147483647,17,false,,4317,Run Away,,4317,0
4318,4318,1180,512,2147483647,-1,false,,4318,Run Away,,4318,0
4319,4319,1180,524,2147483647,-1,false,,4319,Run Away,,4319,0
4320,4320,1180,536,2147483647,-1,false,,4320,Run Away,,4320,20
4321,4321,1180,548,2147483647,-1,false,,4321,Run Away,,4321,20
4322,4322,1180,600,2147483647,-1,false,,4322,Run Away,,4322,20
4323,4323,1200,612,40,71,false,,4323,Run Away,,4323,0
4324,4324,1200,648,40,47,false,,4324,Run Away,,4324,0
4325,4325,1200,660,28,47,false,,4325,Run Away,,4325,0
4326,4326,1200,709,2147483647,-1,false,,4326,Run Away,,4326,0
4327,4327,1200,721,2147483647,-1,false,,4327,Run Away,,4327,30
4328,4328,1200,733,2147483647,-1,false,,4328,Run Away,,4328,90
4329,4329,1200,745,2147483647,-1,false,,4329,Run Away,,4329,90
4330,4330,1230,757,2147483647,-1,false,,4330,Run Away,,4330,60
4331,4331,1290,781,2147483647,-1,false,,4331,Run Away,,4331,0
4261,4261,10,6,2147483647,-1,false,,4261,Go to PPill,,4261,90
4262,4262,40,18,2147483647,-1,false,,4262,Go to PPill,,4262,230
4263,4263,70,30,2147483647,-1,false,,4263,Go to PPill,,4263,230
4264,4264,100,42,2147483647,-1,false,,4264,Go to PPill,,4264,280
4265,4265,270,94,2147483647,-1,false,,4265,Go to PPill,,4265,110
4266,4266,300,106,76,124,false,,4266,Run Away,,4266,80
4267,4267,380,142,2147483647,52,false,,4267,Go to PPill,,4267,0
4268,4268,380,154,2147483647,36,false,,4268,Go to PPill,,4268,0
4269,4269,380,166,2147483647,36,false,,4269,Go to PPill,,4269,0
4270,4270,380,178,24,36,false,,4270,Go to PPill,,4270,90
4271,4271,380,230,28,36,false,,4271,Go to PPill,,4271,120
4272,4272,380,242,2147483647,36,false,,4272,Go to PPill,,4272,290
4273,4273,470,278,2147483647,36,false,,4273,Go to PPill,,4273,230
4274,4274,500,290,28,36,false,,4274,Go to PPill,,4274,230
4275,4275,670,342,2147483647,10,true,,4275,Go to PPill,,4275,90
4276,4276,700,354,2147483647,28,true,,4276,Go to PPill,,4276,140
4277,4277,730,366,2147483647,46,true,,4277,Go to PPill,,4277,110
4278,4278,760,378,2147483647,56,true,,4278,Go to PPill,,4278,80
4279,4279,840,414,40,46,true,,4279,Go to PPill,,4279,0
4280,4280,840,426,28,64,true,,4280,Go to PPill,,4280,0
4281,4281,840,478,24,78,true,,4281,Go to PPill,,4281,0
4282,4282,840,490,36,72,true,,4282,Go to PPill,,4282,0
4283,4283,840,502,48,66,true,,4283,Go to PPill,,4283,0
4284,4284,840,514,2147483647,60,true,,4284,Go to PPill,,4284,0
4285,4285,840,526,2147483647,59,false,,4285,Run Away,,4285,0
4286,4286,840,538,48,59,false,,4286,Run Away,,4286,0
4287,4287,840,550,36,59,false,,4287,Run Away,,4287,0
4288,4288,840,562,24,59,false,,4288,Run Away,,4288,0
4289,4289,840,614,28,69,false,,4289,Run Away,,4289,0
4290,4290,840,626,40,69,false,,4290,Run Away,,4290,0
4291,4291,840,662,40,69,false,,4291,Run Away,,4291,0
4292,4292,840,674,28,68,false,,4292,Run Away,,4292,0
4293,4293,840,726,2147483647,4,false,,4293,Run Away,,4293,0
4294,4294,840,733,2147483647,-1,false,,4294,Run Away,,4294,0
4295,4295,840,745,2147483647,-1,false,,4295,Run Away,,4295,0
4296,4296,840,757,2147483647,-1,false,,4296,Run Away,,4296,0
4297,4297,840,769,2147483647,-1,false,,4297,Run Away,,4297,0
4298,4298,840,821,2147483647,-1,false,,4298,Run Away,,4298,0
4299,4299,840,833,76,91,false,,4299,Run Away,,4299,0
4300,4300,840,869,40,67,false,,4300,Run Away,,4300,0
4301,4301,840,881,28,67,false,,4301,Run Away,,4301,0
4302,4302,840,933,2147483647,3,false,,4302,Run Away,,4302,0
4303,4303,840,940,2147483647,-1,false,,4303,Run Away,,4303,0
4304,4304,840,952,2147483647,-1,false,,4304,Run Away,,4304,0
4305,4305,840,964,2147483647,-1,false,,4305,Run Away,,4305,0
4306,4306,840,976,2147483647,-1,false,,4306,Run Away,,4306,0
4307,4307,840,1028,2147483647,-1,false,,4307,Run Away,,4307,0
4308,4308,840,1040,76,91,false,,4308,Run Away,,4308,0
4309,4309,840,1076,2147483647,19,false,,4309,Run Away,,4309,0
4310,4310,840,1088,2147483647,19,false,,4310,Run Away,,4310,0
4311,4311,840,1100,2147483647,19,false,,4311,Run Away,,4311,0
4312,4312,840,1112,2147483647,19,false,,4312,Run Away,,4312,0
4313,4313,840,1124,2147483647,19,false,,4313,Run Away,,4313,0
4314,4314,840,1176,2147483647,19,false,,4314,Run Away,,4314,0
4315,4315,840,1188,2147483647,19,false,,4315,Run Away,,4315,0
4316,4316,840,1224,2147483647,19,false,,4316,Run Away,,4316,0
4317,4317,840,1236,2147483647,19,false,,4317,Run Away,,4317,0
4318,4318,840,1288,2147483647,19,false,,4318,Run Away,,4318,0
4319,4319,840,1300,2147483647,19,false,,4319,Run Away,,4319,0
4320,4320,840,1312,2147483647,19,false,,4320,Run Away,,4320,0
4321,4321,840,1324,2147483647,19,false,,4321,Run Away,,4321,0
4322,4322,840,1336,2147483647,19,false,,4322,Run Away,,4322,0
4323,4323,840,1372,2147483647,19,false,,4323,Run Away,,4323,0
4324,4324,840,1384,2147483647,19,false,,4324,Run Away,,4324,0
4325,4325,840,1436,2147483647,19,false,,4325,Run Away,,4325,0
4326,4326,840,1448,2147483647,19,false,,4326,Run Away,,4326,0
4327,4327,840,1460,2147483647,19,false,,4327,Run Away,,4327,0
4328,4328,840,1472,2147483647,19,false,,4328,Run Away,,4328,0
4330,4330,10,6,2147483647,-1,false,,4330,Go to PPill,,4330,90
4331,4331,40,18,2147483647,-1,false,,4331,Go to PPill,,4331,230
4332,4332,70,30,2147483647,-1,false,,4332,Go to PPill,,4332,250
4333,4333,100,42,2147483647,-1,false,,4333,Go to PPill,,4333,220
4334,4334,270,94,2147483647,-1,false,,4334,Go to PPill,,4334,50
4335,4335,320,118,36,76,false,,4335,Run Away,,4335,10
4336,4336,320,130,48,52,false,,4336,Go to PPill,,4336,40
4337,4337,320,142,2147483647,52,false,,4337,Go to PPill,,4337,70
4338,4338,330,154,2147483647,52,false,,4338,Go to PPill,,4338,80
4339,4339,360,166,2147483647,48,false,,4339,Go to PPill,,4339,50
4340,4340,390,178,2147483647,24,false,,4340,Go to PPill,,4340,20
4341,4341,410,195,2147483647,-1,false,,4341,Run Away,,4341,30
4342,4342,410,207,2147483647,-1,false,,4342,Go to PPill,,4342,90
4343,4343,410,219,2147483647,-1,false,,4343,Go to PPill,,4343,120
4344,4344,440,231,2147483647,-1,false,,4344,Go to PPill,,4344,260
4345,4345,500,255,2147483647,-1,false,,4345,Run Away,,4345,230
4346,4346,530,267,2147483647,-1,false,,4346,Go to PPill,,4346,290
4347,4347,700,319,28,79,true,,4347,Go to PPill,,4347,140
4348,4348,730,331,40,97,true,,4348,Go to PPill,,4348,110
4349,4349,820,367,76,133,true,,4349,Go to PPill,,4349,20
4350,4350,840,379,88,125,true,,4350,Go to PPill,,4350,0
4351,4351,840,431,97,119,true,,4351,Go to PPill,,4351,30
4352,4352,840,443,96,128,true,,4352,Go to PPill,,4352,90
4353,4353,840,455,84,127,true,,4353,Go to PPill,,4353,110
4354,4354,870,467,96,121,true,,4354,Go to PPill,,4354,80
4355,4355,930,491,85,99,false,,4355,Run Away,,4355,20
4356,4356,950,503,97,99,false,,4356,Run Away,,4356,0
4357,4357,950,515,96,99,false,,4357,Run Away,,4357,0
4358,4358,950,527,84,90,false,,4358,Run Away,,4358,0
4359,4359,950,539,72,90,false,,4359,Run Away,,4359,0
4360,4360,950,551,60,90,false,,4360,Run Away,,4360,0
4361,4361,950,563,48,66,false,,4361,Run Away,,4361,10
4362,4362,950,575,2147483647,42,false,,4362,Run Away,,4362,10
4363,4363,950,599,2147483647,16,false,,4363,Run Away,,4363,10
4364,4364,960,612,2147483647,-1,false,,4364,Run Away,,4364,0
4365,4365,960,624,2147483647,-1,false,,4365,Run Away,,4365,0
4366,4366,960,636,2147483647,-1,false,,4366,Run Away,,4366,0
4367,4367,960,648,2147483647,-1,false,,4367,Run Away,,4367,0
4368,4368,960,660,2147483647,-1,false,,4368,Run Away,,4368,0
4369,4369,960,684,2147483647,-1,false,,4369,Run Away,,4369,0
4363,4363,10,6,2147483647,-1,false,,4363,Go to PPill,,4363,90
4364,4364,40,18,2147483647,-1,false,,4364,Go to PPill,,4364,230
4365,4365,70,30,2147483647,-1,false,,4365,Go to PPill,,4365,230
4366,4366,100,42,2147483647,-1,false,,4366,Go to PPill,,4366,290
4367,4367,270,94,2147483647,-1,false,,4367,Go to PPill,,4367,150
4368,4368,300,106,76,112,false,,4368,Run Away,,4368,180
4369,4369,390,142,40,88,false,,4369,Run Away,,4369,120
4370,4370,420,154,28,84,false,,4370,Run Away,,4370,250
4371,4371,480,178,2147483647,36,false,,4371,Go to PPill,,4371,190
4372,4372,510,190,24,36,false,,4372,Go to PPill,,4372,160
4373,4373,670,242,28,56,true,,4373,Go to PPill,,4373,80
4374,4374,670,254,40,62,true,,4374,Go to PPill,,4374,90
4375,4375,670,290,40,44,true,,4375,Go to PPill,,4375,120
4376,4376,750,326,2147483647,46,true,,4376,Go to PPill,,4376,60
4377,4377,760,338,2147483647,40,true,,4377,Go to PPill,,4377,50
4378,4378,790,350,2147483647,34,true,,4378,Go to PPill,,4378,50
4379,4379,810,362,2147483647,28,true,,4379,Go to PPill,,4379,60
4380,4380,810,374,2147483647,22,true,,4380,Go to PPill,,4380,60
4381,4381,840,386,36,40,true,,4381,Go to PPill,,4381,30
4382,4382,870,398,48,49,true,,4382,Go to PPill,,4382,10
4383,4383,870,434,2147483647,67,false,,4383,Run Away,,4383,70
4384,4384,870,446,2147483647,43,false,,4384,Run Away,,4384,70
4385,4385,880,458,2147483647,50,false,,4385,Run Away,,4385,60
4386,4386,940,488,2147483647,-1,false,,4386,Run Away,,4386,0
4387,4387,940,500,2147483647,-1,false,,4387,Run Away,,4387,80
4388,4388,940,512,2147483647,-1,false,,4388,Run Away,,4388,80
4389,4389,940,524,2147483647,-1,false,,4389,Run Away,,4389,80
4390,4390,1020,560,2147483647,-1,false,,4390,Run Away,,4390,0
4391,4391,1020,572,2147483647,-1,false,,4391,Run Away,,4391,0
4392,4392,1020,596,2147483647,27,false,,4392,Run Away,,4392,0
4393,4393,1020,608,2147483647,23,false,,4393,Run Away,,4393,0
4394,4394,1020,660,2147483647,7,false,,4394,Run Away,,4394,0
4395,4395,1020,672,2147483647,13,false,,4395,Run Away,,4395,0
4396,4396,1020,703,2147483647,-1,false,,4396,Run Away,,4396,0
4397,4397,1020,715,2147483647,-1,false,,4397,Run Away,,4397,0
4398,4398,1020,727,2147483647,-1,false,,4398,Run Away,,4398,0
4399,4399,1020,739,2147483647,-1,false,,4399,Run Away,,4399,0
4400,4400,1020,751,2147483647,-1,false,,4400,Run Away,,4400,0
4401,4401,1020,763,2147483647,-1,false,,4401,Run Away,,4401,60
4402,4402,1020,775,2147483647,-1,false,,4402,Run Away,,4402,60
4403,4403,1020,787,2147483647,-1,false,,4403,Run Away,,4403,60
4404,4404,1080,811,2147483647,27,false,,4404,Run Away,,4404,0
4401,4401,10,6,2147483647,-1,false,,4401,Go to PPill,,4401,60
4402,4402,40,18,2147483647,-1,false,,4402,Go to PPill,,4402,30
4403,4403,70,30,2147483647,-1,false,,4403,Go to PPill,,4403,0
4404,4404,70,54,2147483647,-1,false,,4404,Run Away,,4404,0
4405,4405,70,66,2147483647,-1,false,,4405,Run Away,,4405,30
4406,4406,70,95,2147483647,-1,false,,4406,Go to PPill,,4406,60
4407,4407,70,107,2147483647,-1,false,,4407,Go to PPill,,4407,230
4408,4408,100,119,2147483647,-1,false,,4408,Go to PPill,,4408,230
4409,4409,130,131,2147483647,-1,false,,4409,Go to PPill,,4409,290
4410,4410,300,183,2147483647,-1,false,,4410,Go to PPill,,4410,210
4411,4411,330,195,76,111,false,,4411,Run Away,,4411,180
4412,4412,420,231,40,87,false,,4412,Run Away,,4412,90
4413,4413,510,267,2147483647,15,false,,4413,Go to PPill,,4413,0
4414,4414,510,280,2147483647,-1,false,,4414,Go to PPill,,4414,50
4415,4415,510,292,2147483647,-1,false,,4415,Run Away,,4415,50
4416,4416,510,304,2147483647,-1,false,,4416,Go to PPill,,4416,50
4417,4417,560,328,2147483647,-1,false,,4417,Go to PPill,,4417,30
4418,4418,560,340,2147483647,-1,false,,4418,Go to PPill,,4418,90
4419,4419,560,376,40,87,false,,4419,Run Away,,4419,120
4420,4420,590,388,28,83,false,,4420,Run Away,,4420,250
4421,4421,650,412,2147483647,35,false,,4421,Run Away,,4421,190
4422,4422,680,424,24,35,false,,4422,Go to PPill,,4422,160
4423,4423,840,476,28,39,true,,4423,Go to PPill,,4423,0
4424,4424,840,488,40,57,true,,4424,Go to PPill,,4424,0
4425,4425,840,524,76,87,true,,4425,Go to PPill,,4425,0
4426,4426,840,536,28,85,true,,4426,Go to PPill,,4426,0
4427,4427,840,560,36,64,true,,4427,Go to PPill,,4427,0
4428,4428,840,572,48,70,true,,4428,Go to PPill,,4428,30
4429,4429,840,584,72,76,true,,4429,Go to PPill,,4429,60
4430,4430,840,596,60,75,true,,4430,Go to PPill,,4430,120
4431,4431,870,608,48,69,true,,4431,Go to PPill,,4431,120
4432,4432,900,620,60,63,true,,4432,Go to PPill,,4432,150
4433,4433,960,644,36,51,true,,4433,Go to PPill,,4433,120
4434,4434,990,656,48,50,false,,4434,Run Away,,4434,130
4435,4435,1050,680,2147483647,43,false,,4435,Run Away,,4435,240
4436,4436,1080,692,32,43,false,,4436,Run Away,,4436,280
4437,4437,1120,708,16,30,false,,4437,Run Away,,4437,310
4438,4438,1290,760,2147483647,22,true,,4438,Go to PPill,,4438,170
4439,4439,1360,788,2147483647,37,true,,4439,Go to PPill,,4439,120
4440,4440,1430,816,2147483647,26,true,,4440,Go to PPill,,4440,70
4441,4441,1460,828,40,44,true,,4441,Go to PPill,,4441,40
4442,4442,1480,840,28,62,true,,4442,Go to PPill,,4442,20
4443,4443,1500,852,16,55,true,,4443,Go to PPill,,4443,0
4444,4444,1500,868,32,42,true,,4444,Go to PPill,,4444,200
4445,4445,1500,880,2147483647,31,true,,4445,Go to PPill,,4445,220
4446,4446,1500,904,2147483647,5,true,,4446,Go to PPill,,4446,220
4447,4447,1700,916,2147483647,-1,false,,4447,Run Away,,4447,20
4448,4448,1720,928,2147483647,-1,false,,4448,Run Away,,4448,0
4449,4449,1720,980,2147483647,19,false,,4449,Run Away,,4449,0
4450,4450,1720,992,2147483647,19,false,,4450,Run Away,,4450,0
4451,4451,1720,1028,2147483647,19,false,,4451,Run Away,,4451,0
4452,4452,1720,1040,2147483647,19,false,,4452,Run Away,,4452,0
4509,4509,10,6,2147483647,-1,false,,4509,Go to PPill,,4509,90
4510,4510,40,18,2147483647,-1,false,,4510,Go to PPill,,4510,230
4511,4511,70,30,2147483647,-1,false,,4511,Go to PPill,,4511,230
4512,4512,100,42,2147483647,-1,false,,4512,Go to PPill,,4512,290
4513,4513,270,94,2147483647,-1,false,,4513,Go to PPill,,4513,210
4514,4514,300,106,76,122,true,,4514,Go to PPill,,4514,180
4515,4515,390,142,40,76,false,,4515,Run Away,,4515,90
4516,4516,480,178,2147483647,4,false,,4516,Run Away,,4516,0
4517,4517,480,185,2147483647,-1,false,,4517,Run Away,,4517,0
4518,4518,480,197,2147483647,-1,false,,4518,Run Away,,4518,30
4519,4519,480,209,2147483647,-1,false,,4519,Go to PPill,,4519,60
4520,4520,480,221,2147483647,-1,false,,4520,Go to PPill,,4520,60
4521,4521,510,233,2147483647,-1,false,,4521,Run Away,,4521,30
4522,4522,540,245,2147483647,-1,false,,4522,Run Away,,4522,0
4523,4523,540,270,2147483647,-1,false,,4523,Go to PPill,,4523,0
4524,4524,540,282,2147483647,-1,false,,4524,Run Away,,4524,30
4525,4525,540,294,2147483647,-1,false,,4525,Run Away,,4525,60
4526,4526,540,306,2147483647,-1,false,,4526,Go to PPill,,4526,90
4527,4527,570,318,2147483647,-1,false,,4527,Go to PPill,,4527,230
4528,4528,600,330,2147483647,-1,false,,4528,Go to PPill,,4528,220
4529,4529,630,342,2147483647,-1,false,,4529,Go to PPill,,4529,190
4530,4530,800,394,28,79,true,,4530,Go to PPill,,4530,20
4531,4531,820,406,40,97,true,,4531,Go to PPill,,4531,0
4532,4532,820,442,60,79,true,,4532,Go to PPill,,4532,50
4533,4533,820,454,48,73,true,,4533,Go to PPill,,4533,50
4534,4534,820,466,36,91,true,,4534,Go to PPill,,4534,50
4535,4535,870,490,28,125,true,,4535,Go to PPill,,4535,0
4536,4536,870,542,24,113,true,,4536,Go to PPill,,4536,0
4537,4537,870,554,36,131,true,,4537,Go to PPill,,4537,0
4538,4538,870,578,28,142,false,,4538,Run Away,,4538,0
4539,4539,870,630,24,63,false,,4539,Run Away,,4539,0
4540,4540,870,642,36,63,false,,4540,Run Away,,4540,0
4541,4541,870,654,48,63,false,,4541,Run Away,,4541,0
4542,4542,870,666,60,63,false,,4542,Run Away,,4542,0
4543,4543,870,678,60,63,false,,4543,Run Away,,4543,0
4544,4544,870,690,48,63,false,,4544,Run Away,,4544,0
4545,4545,870,702,36,63,false,,4545,Run Away,,4545,0
4546,4546,870,714,24,43,false,,4546,Run Away,,4546,0
4547,4547,870,766,2147483647,23,false,,4547,Run Away,,4547,0
4548,4548,870,778,2147483647,23,false,,4548,Run Away,,4548,0
4549,4549,870,814,2147483647,34,false,,4549,Run Away,,4549,0
4469,4469,10,6,2147483647,-1,false,,4469,Go to PPill,,4469,120
4470,4470,40,18,2147483647,-1,false,,4470,Go to PPill,,4470,120
4471,4471,70,30,2147483647,-1,false,,4471,Go to PPill,,4471,180
4472,4472,130,54,2147483647,-1,false,,4472,Run Away,,4472,150
4473,4473,160,66,2147483647,-1,false,,4473,Go to PPill,,4473,180
4474,4474,250,102,40,88,false,,4474,Run Away,,4474,120
4475,4475,280,114,28,84,false,,4475,Run Away,,4475,100
4476,4476,340,138,36,40,false,,4476,Go to PPill,,4476,120
4477,4477,370,150,2147483647,16,false,,4477,Go to PPill,,4477,90
4478,4478,380,163,2147483647,-1,false,,4478,Go to PPill,,4478,80
4479,4479,460,199,2147483647,-1,false,,4479,Run Away,,4479,0
4480,4480,460,235,2147483647,-1,false,,4480,Go to PPill,,4480,30
4481,4481,460,247,2147483647,-1,false,,4481,Go to PPill,,4481,190
4482,4482,460,271,36,59,false,,4482,Go to PPill,,4482,190
4483,4483,490,283,24,61,false,,4483,Go to PPill,,4483,160
4484,4484,650,335,28,67,true,,4484,Go to PPill,,4484,0
4485,4485,650,347,40,61,true,,4485,Go to PPill,,4485,170
4486,4486,650,383,40,67,true,,4486,Go to PPill,,4486,200
4487,4487,650,395,28,59,true,,4487,Go to PPill,,4487,230
4488,4488,820,447,2147483647,22,true,,4488,Go to PPill,,4488,120
4489,4489,850,459,2147483647,16,true,,4489,Go to PPill,,4489,120
4490,4490,880,471,2147483647,34,true,,4490,Go to PPill,,4490,130
4491,4491,940,495,44,63,true,,4491,Go to PPill,,4491,100
4492,4492,970,507,32,45,true,,4492,Go to PPill,,4492,140
4493,4493,1010,523,16,53,true,,4493,Go to PPill,,4493,170
4494,4494,1040,535,28,71,true,,4494,Go to PPill,,4494,170
4495,4495,1110,563,56,64,true,,4495,Go to PPill,,4495,130
4496,4496,1180,591,64,66,true,,4496,Go to PPill,,4496,90
4497,4497,1210,603,52,56,true,,4497,Go to PPill,,4497,90
4498,4498,1240,615,40,74,true,,4498,Go to PPill,,4498,220
4499,4499,1270,627,28,61,false,,4499,Run Away,,4499,260
4500,4500,1300,639,16,37,false,,4500,Run Away,,4500,290
4501,4501,1460,691,28,53,true,,4501,Go to PPill,,4501,130
4502,4502,1530,719,56,63,true,,4502,Go to PPill,,4502,60
4503,4503,1590,747,52,105,true,,4503,Go to PPill,,4503,0
4504,4504,1590,759,40,99,true,,4504,Go to PPill,,4504,0
4505,4505,1590,771,28,93,true,,4505,Go to PPill,,4505,0
4506,4506,1590,799,56,97,true,,4506,Go to PPill,,4506,0
4507,4507,1590,827,52,111,true,,4507,Go to PPill,,4507,0
4508,4508,1590,839,40,93,true,,4508,Go to PPill,,4508,0
4509,4509,1590,851,28,75,true,,4509,Go to PPill,,4509,0
4510,4510,1590,879,2147483647,44,false,,4510,Run Away,,4510,150
4511,4511,1590,907,2147483647,44,false,,4511,Run Away,,4511,170
4512,4512,1590,919,40,44,false,,4512,Run Away,,4512,170
4513,4513,1740,979,2147483647,20,false,,4513,Run Away,,4513,20
4514,4514,1760,994,2147483647,-1,false,,4514,Run Away,,4514,10
4515,4515,1760,1006,2147483647,-1,false,,4515,Run Away,,4515,20
4516,4516,1760,1018,2147483647,-1,false,,4516,Run Away,,4516,20
4517,4517,1770,1030,2147483647,-1,false,,4517,Run Away,,4517,10
4518,4518,1780,1042,2147483647,-1,false,,4518,Run Away,,4518,0
4519,4519,1780,1054,2147483647,-1,false,,4519,Run Away,,4519,0
4520,4520,1780,1066,2147483647,-1,false,,4520,Run Away,,4520,0
4521,4521,1780,1118,28,55,false,,4521,Run Away,,4521,0
4522,4522,1780,1130,40,55,false,,4522,Run Away,,4522,0
4523,4523,1780,1166,40,55,false,,4523,Run Away,,4523,20
4524,4524,1780,1178,28,55,false,,4524,Run Away,,4524,20
4525,4525,1780,1230,24,39,false,,4525,Run Away,,4525,20
4526,4526,1800,1242,2147483647,15,false,,4526,Run Away,,4526,0
4527,4527,1800,1254,2147483647,15,false,,4527,Run Away,,4527,0
4528,4528,1800,1266,2147483647,15,false,,4528,Run Away,,4528,0
4529,4529,1800,1278,2147483647,15,false,,4529,Run Away,,4529,0
4530,4530,1800,1290,2147483647,33,false,,4530,Run Away,,4530,0
4531,4531,1800,1302,36,57,false,,4531,Run Away,,4531,0
4532,4532,1800,1314,24,79,false,,4532,Run Away,,4532,0
4708,4708,10,6,2147483647,-1,false,,4708,Go to PPill,,4708,210
4709,4709,100,42,2147483647,-1,false,,4709,Go to PPill,,4709,290
4710,4710,190,78,2147483647,-1,false,,4710,Go to PPill,,4710,230
4711,4711,220,90,2147483647,-1,false,,4711,Go to PPill,,4711,230
4712,4712,390,142,24,66,true,,4712,Go to PPill,,4712,90
4713,4713,420,154,36,64,true,,4713,Go to PPill,,4713,60
4714,4714,450,166,2147483647,46,true,,4714,Go to PPill,,4714,60
4715,4715,480,178,2147483647,52,true,,4715,Go to PPill,,4715,60
4716,4716,480,190,60,62,true,,4716,Go to PPill,,4716,120
4717,4717,510,202,48,56,true,,4717,Go to PPill,,4717,110
4718,4718,540,214,36,74,true,,4718,Go to PPill,,4718,80
4719,4719,600,238,88,110,true,,4719,Go to PPill,,4719,20
4720,4720,620,250,76,128,true,,4720,Go to PPill,,4720,0
4721,4721,620,286,40,134,true,,4721,Go to PPill,,4721,0
4722,4722,620,298,28,128,true,,4722,Go to PPill,,4722,0
4723,4723,620,350,24,67,false,,4723,Go to PPill,,4723,0
